c,r
一,一
丁,一
丂,一
七,一
丄,一
丅,一
丆,一
万,一
丈,一
三,一
上,一
下,一
丌,一
不,一
与,一
丏,一
丐,一
丑,一
丒,一
专,一
且,一
丕,一
世,一
丗,一
丘,丿
丙,一
业,一
丛,一
东,一
丝,一
丞,一
丟,一
丠,一
両,一
丢,丿
丣,一
两,一
严,一
並,一
丧,一
丨,丨
丩,丨
个,人
丫,丨
丬,丨
中,丨
丮,丨
丯,丨
丰,丨
丱,丨
串,丨
丳,丨
临,丨
丵,业
丶,丶
丷,丶
丸,丿
丹,丿
为,丶
主,丶
丼,丶
丽,一
举,丶
丿,丿
乀,丿
乁,丿
乂,丿
乃,丿
乄,丿
久,丿
乆,丿
乇,丿
么,丿
义,丶
乊,丿
之,丶
乌,丿
乍,丿
乎,丿
乏,丿
乐,丿
乑,丿
乒,丿
乓,丿
乔,丿
乕,丿
乖,丿
乗,丿
乘,丿
乙,乙
乚,乚
乛,乙
乜,乙
九,丿
乞,乙
也,乙
习,乙
乡,乙
乢,乚
乣,乚
乤,乙
乥,乙
书,乛
乧,乙
乨,乚
乩,乙
乪,乙
乫,乙
乬,乙
乭,乙
乮,乙
乯,乙
买,乙
乱,乙
乲,乙
乳,乚
乴,乙
乵,乚
乶,乙
乷,乙
乸,乙
乹,乚
乺,乙
乻,乙
乼,乙
乽,乙
乾,乙
乿,乚
亀,刀
亁,十
亂,乚
亃,乚
亄,乚
亅,亅
了,乛
亇,丿
予,乛
争,刀
亊,亅
事,亅
二,二
亍,二
于,二
亏,二
亐,二
云,二
互,二
亓,二
五,二
井,二
亖,二
亗,二
亘,二
亙,二
亚,二
些,二
亜,二
亝,厶
亞,二
亟,二
亠,亠
亡,亠
亢,亠
亣,亠
交,亠
亥,亠
亦,亠
产,亠
亨,亠
亩,亠
亪,亠
享,亠
京,亠
亭,亠
亮,亠
亯,亠
亰,亠
亱,亠
亲,亠
亳,亠
亴,亠
亵,亠
亶,亠
亷,亠
亸,亠
亹,亠
人,人
亻,亻
亼,人
亽,人
亾,人
亿,亻
什,亻
仁,亻
仂,亻
仃,亻
仄,人
仅,亻
仆,亻
仇,亻
仈,亻
仉,亻
今,人
介,人
仌,人
仍,亻
从,人
仏,亻
仐,人
仑,人
仒,人
仓,人
仔,亻
仕,亻
他,亻
仗,亻
付,亻
仙,亻
仚,人
仛,亻
仜,亻
仝,人
仞,亻
仟,亻
仠,亻
仡,亻
仢,亻
代,亻
令,人
以,人
仦,亻
仧,人
仨,亻
仩,亻
仪,亻
仫,亻
们,亻
仭,亻
仮,亻
仯,亻
仰,亻
仱,亻
仲,亻
仳,亻
仴,亻
仵,亻
件,亻
价,亻
仸,亻
仹,亻
仺,人
任,亻
伌,亻
伍,亻
伎,亻
伏,亻
伐,亻
休,亻
伒,亻
伓,亻
伔,亻
伕,亻
伖,亻
众,人
优,亻
伙,亻
会,人
伛,亻
伜,亻
伝,亻
伞,人
伟,亻
传,亻
伡,亻
伢,亻
伣,亻
伤,亻
伥,亻
伦,亻
伧,亻
伨,亻
伩,亻
伪,亻
伫,亻
伬,亻
伭,亻
伮,亻
伯,亻
估,亻
伱,亻
伲,亻
伳,亻
伴,亻
伵,亻
伶,亻
伷,亻
伸,亻
伹,亻
伺,亻
伻,亻
似,亻
伽,亻
伾,亻
伿,亻
佀,亻
佁,亻
佂,亻
佃,亻
佄,亻
佅,亻
但,亻
佇,亻
佈,亻
佉,亻
佊,亻
佋,亻
佌,亻
位,亻
低,亻
住,亻
佐,亻
佑,亻
佒,亻
体,亻
佔,亻
何,亻
佖,亻
佗,亻
佘,人
余,人
佚,亻
佛,亻
作,亻
佝,亻
佞,亻
佟,亻
你,亻
佡,亻
佢,亻
佣,亻
佤,亻
佥,人
佦,亻
佧,亻
佨,亻
佩,亻
佪,亻
佫,亻
佬,亻
佭,亻
佮,亻
佯,亻
佰,亻
佱,亻
佲,亻
佳,亻
佴,亻
併,亻
佶,亻
佷,亻
佸,亻
佹,亻
佺,亻
佻,亻
佼,亻
佽,亻
佾,亻
使,亻
侀,亻
侁,亻
侂,亻
侃,亻
侄,亻
侅,亻
來,亻
侇,亻
侈,亻
侉,亻
侊,亻
例,亻
侌,人
侍,亻
侎,亻
侏,亻
侐,亻
侑,亻
侒,亻
侓,亻
侔,亻
侕,亻
侖,人
侗,亻
侘,亻
侙,亻
侚,亻
供,亻
侜,亻
依,亻
侞,亻
侟,亻
侠,亻
価,亻
侢,亻
侣,亻
侤,亻
侥,亻
侦,亻
侧,亻
侨,亻
侩,亻
侪,亻
侫,亻
侬,亻
侭,亻
侮,亻
侯,亻
侰,亻
侱,亻
侲,亻
侳,亻
侴,人
侵,亻
侶,亻
侷,亻
侸,亻
侹,亻
侺,亻
侻,亻
侼,亻
侽,亻
侾,亻
便,亻
俀,亻
俁,亻
係,亻
促,亻
俄,亻
俅,亻
俆,亻
俇,亻
俈,亻
俉,亻
俊,亻
俋,亻
俌,亻
俍,亻
俎,人
俏,亻
俐,亻
俑,亻
俒,亻
俓,亻
俔,亻
俕,亻
俖,亻
俗,亻
俘,亻
俙,亻
俚,亻
俛,亻
俜,亻
保,亻
俞,人
俟,亻
俠,亻
信,亻
俢,亻
俣,亻
俤,亻
俥,亻
俦,亻
俧,亻
俨,亻
俩,亻
俪,亻
俫,亻
俬,亻
俭,亻
修,亻
俯,亻
俰,亻
俱,亻
俲,亻
俳,亻
俴,亻
俵,亻
俶,亻
俷,亻
俸,亻
俹,亻
俺,亻
俻,亻
俼,亻
俽,亻
俾,亻
俿,亻
倀,亻
倁,亻
倂,亻
倃,亻
倄,亻
倅,亻
倆,亻
倇,亻
倈,亻
倉,人
倊,亻
個,亻
倌,亻
倍,亻
倎,亻
倏,亻
倐,亻
們,亻
倒,亻
倓,亻
倔,亻
倕,亻
倖,亻
倗,亻
倘,亻
候,亻
倚,亻
倛,亻
倜,亻
倝,人
倞,亻
借,亻
倠,亻
倡,亻
倢,亻
倣,亻
値,亻
倥,亻
倦,亻
倧,亻
倨,亻
倩,亻
倪,亻
倫,亻
倬,亻
倭,亻
倮,亻
倯,亻
倰,亻
倱,亻
倲,亻
倳,亻
倴,亻
倵,亻
倶,亻
倷,亻
倸,亻
倹,亻
债,亻
倻,亻
值,亻
倽,亻
倾,亻
倿,亻
偀,亻
偁,亻
偂,亻
偃,亻
偄,亻
偅,亻
偆,亻
假,亻
偈,亻
偉,亻
偊,亻
偋,亻
偌,亻
偍,亻
偎,亻
偏,亻
偐,亻
偑,亻
偒,亻
偓,亻
偔,亻
偕,亻
偖,亻
偗,亻
偘,亻
偙,亻
做,亻
偛,亻
停,亻
偝,亻
偞,亻
偟,亻
偠,亻
偡,亻
偢,亻
偣,亻
偤,亻
健,亻
偦,亻
偧,亻
偨,亻
偩,亻
偪,亻
偫,亻
偬,亻
偭,亻
偮,亻
偯,亻
偰,亻
偱,亻
偲,亻
偳,亻
側,亻
偵,亻
偶,亻
偷,亻
偸,亻
偹,亻
偺,亻
偻,亻
偼,亻
偽,亻
偾,亻
偿,亻
傀,亻
傁,亻
傂,亻
傃,亻
傄,亻
傅,亻
傆,亻
傇,亻
傈,亻
傉,亻
傊,亻
傋,亻
傌,亻
傍,亻
傎,亻
傏,亻
傐,亻
傑,亻
傒,亻
傓,亻
傔,亻
傕,亻
傖,亻
傗,亻
傘,人
備,亻
傚,亻
傛,亻
傜,亻
傝,亻
傞,亻
傟,亻
傠,亻
傡,亻
傢,亻
傣,亻
傤,亻
傥,亻
傦,亻
傧,亻
储,亻
傩,亻
傪,亻
傫,亻
催,亻
傭,亻
傮,亻
傯,亻
傰,亻
傱,亻
傲,亻
傳,亻
傴,亻
債,亻
傶,亻
傷,亻
傸,亻
傹,亻
傺,亻
傻,亻
傼,亻
傽,亻
傾,亻
傿,亻
僀,亻
僁,亻
僂,亻
僃,亻
僄,亻
僅,亻
僆,亻
僇,亻
僈,亻
僉,人
僊,亻
僋,亻
僌,亻
働,亻
僎,亻
像,亻
僐,亻
僑,亻
僒,亻
僓,亻
僔,亻
僕,亻
僖,亻
僗,亻
僘,亻
僙,亻
僚,亻
僛,亻
僜,亻
僝,亻
僞,亻
僟,亻
僠,亻
僡,亻
僢,亻
僣,亻
僤,亻
僥,亻
僦,亻
僧,亻
僨,亻
僩,亻
僪,亻
僫,亻
僬,亻
僭,亻
僮,亻
僯,亻
僰,人
僱,亻
僲,亻
僳,亻
僴,亻
僵,亻
僶,亻
僷,亻
僸,亻
價,亻
僺,亻
僻,亻
僼,亻
僽,亻
僾,亻
僿,亻
儀,亻
儁,亻
儂,亻
儃,亻
億,亻
儅,亻
儆,亻
儇,亻
儈,亻
儉,亻
儊,亻
儋,亻
儌,亻
儍,亻
儎,亻
儏,亻
儐,亻
儑,亻
儒,亻
儓,亻
儔,亻
儕,亻
儖,亻
儗,亻
儘,亻
儙,亻
儚,亻
儛,亻
儜,亻
儝,亻
儞,亻
償,亻
儠,亻
儡,亻
儢,亻
儣,亻
儤,亻
儥,亻
儦,亻
儧,亻
儨,亻
儩,亻
優,亻
儫,亻
儬,亻
儭,亻
儮,亻
儯,亻
儰,亻
儱,亻
儲,亻
儳,亻
儴,亻
儵,亻
儶,亻
儷,亻
儸,亻
儹,亻
儺,亻
儻,亻
儼,亻
儽,亻
儾,亻
儿,儿
兀,儿
允,儿
兂,儿
元,二
兄,儿
充,亠
兆,儿
兇,儿
先,儿
光,儿
兊,儿
克,十
兌,八
免,刀
兎,儿
兏,厂
児,儿
兑,丷
兒,儿
兓,儿
兔,刀
兕,儿
兖,亠
兗,亠
兘,儿
兙,克
党,儿
兛,克
兜,儿
兝,克
兞,克
兟,先
兠,儿
兡,克
兢,儿
兣,克
兤,儿
入,入
兦,入
內,入
全,入
兩,一
兪,入
八,八
公,八
六,八
兮,八
兯,丷
兰,丷
共,八
兲,八
关,丷
兴,八
兵,八
其,八
具,八
典,八
兹,丷
兺,八
养,丷
兼,丷
兽,丷
兾,丷
兿,丷
冀,八
冁,丷
冂,冂
冃,冂
冄,冂
内,冂
円,冂
冇,冂
冈,冂
冉,冂
冊,冂
冋,冂
册,丿
再,冂
冎,冂
冏,冂
冐,冂
冑,冂
冒,冂
冓,冂
冔,冂
冕,冂
冖,冖
冗,冖
冘,冖
写,冖
冚,冖
军,冖
农,冖
冝,冖
冞,冖
冟,冖
冠,冖
冡,冖
冢,冖
冣,冖
冤,冖
冥,冖
冦,冖
冧,冖
冨,冖
冩,冖
冪,冖
冫,冫
冬,夂
冭,冫
冮,冫
冯,冫
冰,冫
冱,冫
冲,冫
决,冫
冴,冫
况,冫
冶,冫
冷,冫
冸,冫
冹,冫
冺,冫
冻,冫
冼,冫
冽,冫
冾,冫
冿,冫
净,冫
凁,冫
凂,冫
凃,冫
凄,冫
凅,冫
准,冫
凇,冫
凈,冫
凉,冫
凊,冫
凋,冫
凌,冫
凍,冫
凎,冫
减,冫
凐,冫
凑,冫
凒,冫
凓,冫
凔,冫
凕,冫
凖,冫
凗,冫
凘,冫
凙,冫
凚,冫
凛,冫
凜,冫
凝,冫
凞,冫
凟,冫
几,几
凡,几
凢,几
凣,几
凤,几
凥,几
処,几
凧,几
凨,几
凩,几
凪,几
凫,几
凬,几
凭,几
凮,几
凯,几
凰,几
凱,己
凲,几
凳,几
凴,几
凵,凵
凶,凵
凷,凵
凸,凵
凹,凵
出,凵
击,凵
凼,凵
函,凵
凾,凵
凿,凵
刀,刀
刁,刀
刂,刂
刃,刀
刄,刀
刅,刀
分,刀
切,刀
刈,刂
刉,刂
刊,刂
刋,刂
刌,刂
刍,刀
刎,刂
刏,刂
刐,刂
刑,刂
划,刂
刓,刂
刔,刂
刕,刀
刖,刂
列,刂
刘,刂
则,刂
刚,刂
创,刂
刜,刂
初,刀
刞,刂
刟,刂
删,刂
刡,刂
刢,刂
刣,刂
判,刂
別,刂
刦,刂
刧,刀
刨,刂
利,刂
刪,刂
别,刂
刬,刂
刭,刂
刮,刂
刯,刂
到,刂
刱,刀
刲,刂
刳,刂
刴,刂
刵,刂
制,刂
刷,刂
券,刀
刹,刂
刺,刂
刻,刂
刼,刀
刽,刂
刾,刂
刿,刂
剀,刂
剁,刂
剂,刂
剃,刂
剄,刂
剅,刂
剆,刂
則,刂
剈,刂
剉,刂
削,刂
剋,刂
剌,刂
前,刂
剎,刂
剏,刀
剐,刂
剑,刂
剒,刂
剓,刀
剔,刂
剕,刂
剖,刂
剗,刂
剘,刂
剙,刀
剚,刂
剛,刂
剜,刂
剝,刂
剞,刂
剟,刂
剠,刂
剡,刂
剢,刂
剣,刂
剤,刂
剥,刂
剦,刂
剧,刂
剨,刂
剩,刂
剪,刀
剫,刂
剬,刂
剭,刂
剮,刂
副,刂
剰,刂
剱,刀
割,刂
剳,刂
剴,刂
創,刂
剶,刂
剷,刂
剸,刂
剹,刂
剺,刀
剻,刂
剼,刂
剽,刂
剾,刂
剿,刂
劀,刂
劁,刂
劂,刂
劃,刂
劄,刂
劅,刂
劆,刂
劇,刂
劈,刀
劉,刂
劊,刂
劋,刂
劌,刂
劍,刂
劎,刀
劏,刂
劐,刂
劑,刂
劒,刀
劓,刂
劔,刀
劕,刂
劖,刂
劗,刂
劘,刂
劙,刂
劚,刂
力,力
劜,力
劝,力
办,力
功,力
加,力
务,力
劢,力
劣,力
劤,力
劥,力
劦,力
劧,力
动,力
助,力
努,力
劫,力
劬,力
劭,力
